test,avg_s,redundancy_score,joinability_score,value_score,optim_difficulty_score,improved,worthwhile_optim_remaining,optional_note
global_ctrl_b_is_ignored_for_all_users,13.085350877193000,1,2,3,0,yes,no,Three permission cases now share one database and one app; the monthly average reflects prior per-case provisioning.
closing_token_exec_channel_does_not_close_interactive_shell,8.423549019607840,1,1,5,1,yes,no,Unique multi-channel SSH regression; explicit post-close screen transitions replaced two 2-second animated drains.
app::tick_test::idle_ticks_settle_clean_and_chat_send_marks_changed,6.911962962962960,1,5,5,2,yes,no,Renamed to idle_ticks_settle_clean_and_wake_for_relevant_events and now shares one app startup with the related cadence cases.
app::tick_test::sidebar_wave_holds_half_rate_and_paints_on_edges,6.900916666666670,5,5,4,1,yes,no,Merged into idle_ticks_settle_clean_and_wake_for_relevant_events; forced marquee transitions replace the 1.5-second wall-clock sample.
app::tick_test::open_settings_modal_settles_clean,6.192962962962960,5,5,4,1,yes,no,Merged into idle_ticks_settle_clean_and_wake_for_relevant_events while retaining the async settings-load settle assertion.
app::tick_test::open_ultimate_modal_settles_clean_then_fires_once_on_ready,6.072384615384620,5,5,4,2,yes,no,Merged into idle_ticks_settle_clean_and_wake_for_relevant_events; retains a real cooldown expiry and one-shot dirty-frame assertion.
rejects_second_auth_when_ssh_attempt_rate_limit_is_one,6.008634615384620,3,0,4,4,no,no,Intentional full SSH and database integration overlaps limiter unit tests but verifies the limiter is wired into authentication; no safe local optimization found.
ignore_command_hides_messages_and_persists_across_refresh,5.978508771929820,1,1,5,4,no,no,Unique end-to-end ignore filtering across a new app instance; the second app is the persistence assertion and no safe local optimization was found.
chat_reaction_leader_second_f_shows_reaction_owners_modal,5.85628813559322,1,1,5,1,yes,no,Unique reaction-owner overlay coverage; direct overlay state replaced 750ms of passive absence polling across its three close routes.
app::input_flow_test::unrelated_settings_edits_do_not_republish_this_device_rails,5.355571428571430,1,5,5,2,yes,no,Renamed and combined with authenticating-key persistence so one app verifies the full device-layout boundary.
app::tick_test::wake_hint_idles_when_settled_and_heats_on_input,5.3432692307692300,5,5,4,0,yes,no,Merged into idle_ticks_settle_clean_and_wake_for_relevant_events; an ignored input preserves state while proving the hot-window transition.
chat_reaction_leader_cancels_and_consumes_non_digit_input,5.308525423728810,2,5,5,2,yes,no,Merged into chat_reaction_leader_routes_cancel_and_reaction_digits; cancellation runs before mutations and direct picker composer reply and database checks replace the 250ms absence poll.
app::input_flow_test::cycling_rails_persists_onto_the_authenticating_key,5.292214285714290,5,5,5,2,yes,no,Merged into cycling_rails_persists_only_to_authenticating_key_and_survives_unrelated_settings; both key isolation and later settings persistence remain asserted.
app::input_flow_test::the_lounge_renders_its_own_topic_header,5.268769230769230,0,1,4,4,no,no,Unique coverage for the Lounge-only dashboard chat-card renderer; database and app startup dominate and no safe local optimization was found.
app::input_flow_test::clicking_the_mentions_hud_text_opens_mentions,5.265,1,1,5,4,no,no,Unique mouse-hit routing with a negative chips click and positive mentions click after an asynchronous mention; no safe local optimization was found.
splash_screen_renders_selected_hint_with_existing_copy,5.152163636363640,1,5,4,0,yes,no,Renamed to include dismissal coverage; jumps the typewriter to its final frame and shares one app with the former splash-dismiss test.
members_command_shows_room_members_without_persisting_message,5.054052631578950,5,5,4,1,yes,no,Merged into client_side_chat_commands_render_without_persisting_messages with the full member overlay and non-persistence assertions retained.
chat_compose_treats_screen_hotkeys_as_text,5.01864406779661,5,5,4,1,yes,no,Merged into chat_compose_preserves_screen_digits_and_non_ascii_text so the digit paths share one app startup.
app::input_flow_test::rules_command_shows_every_line_in_an_overlay,4.996076923076920,5,5,4,1,yes,no,Merged into client_side_chat_commands_render_without_persisting_messages with all multiline rule assertions retained.
case_3_latin_diacritic,4.956203389830510,5,5,4,0,yes,no,Merged into chat_compose_preserves_screen_digits_and_non_ascii_text; Ctrl+U resets the same composer between Unicode cases.
chat_reaction_leader_persists_extended_reaction_digits,4.938118644067800,4,5,4,1,yes,no,Merged into chat_reaction_leader_routes_cancel_and_reaction_digits; the same selected message verifies the extended 5-to-fire mapping after the normal digit path.
prefixed_mod_command_in_chat_points_to_modal,4.926122807017540,2,5,4,0,yes,no,Merged into mod_commands_route_bare_and_prefixed_forms; one composing app now verifies both the prefixed rejection and bare modal route.
case_2_han,4.886474576271190,5,5,4,0,yes,no,Merged into chat_compose_preserves_screen_digits_and_non_ascii_text; Ctrl+U resets the same composer between Unicode cases.
case_4_greek,4.885864406779660,5,5,4,0,yes,no,Merged into chat_compose_preserves_screen_digits_and_non_ascii_text; Ctrl+U resets the same composer between Unicode cases.
split_read_alt_backspace_deletes_word_without_wedging_parser,4.848175438596490,2,5,5,1,yes,no,Merged into chat_compose_preserves_screen_digits_and_non_ascii_text after an explicit composer reset; the split-read parser regression and post-chord Backspace behavior remain asserted.
chat_reaction_leader_uses_digits_without_switching_screens,4.807033898305090,3,5,5,2,yes,no,Renamed to chat_reaction_leader_routes_cancel_and_reaction_digits; one database app now covers cancellation normal reaction persistence extended digits selection and picker closure.
c_on_dashboard_copies_selected_message,4.7824285714285700,1,1,5,4,no,no,Unique dashboard selection-to-clipboard integration; the seeded message and clipboard behavior do not form a clean lifecycle with nearby tests.
sheet_command_opens_character_sheet_modal_in_dnd_room,4.7609122807017500,1,2,4,4,no,no,Unique room-scoped /sheet integration requires a seeded dnd room and modal assertion; merging would add unrelated setup to simpler command tests.
exit_command_opens_quit_confirm_and_stays_client_side,4.757421052631580,3,5,4,1,yes,no,Merged into quit_routes_open_confirm_without_persisting_exit_command; /exit still opens confirmation and the shared database assertion proves it remains client-side.
dashboard_chat_compose_treats_screen_hotkeys_as_text,4.726,1,5,4,1,yes,no,Renamed to chat_compose_preserves_screen_digits_and_non_ascii_text and expanded to cover digits Unicode q ownership and split Alt+Backspace recovery in one app.
app::chat::state::state_internal_test::identical_snapshot_reapply_reports_clean,4.71109375,4,5,5,1,yes,no,Merged into snapshot_and_message_updates_preserve_row_cache_contract; the shared state asserts clean identical refreshes before dirty and direct-message updates.
dashboard_chat_compose_blocks_quit_shortcut,4.700982456140350,3,5,5,1,yes,no,Merged into chat_compose_preserves_screen_digits_and_non_ascii_text; q is asserted as composer text without opening quit confirmation.
help_command_renders_chat_feedback_without_persisting_message,4.7008245614035100,1,5,4,1,yes,no,Renamed to client_side_chat_commands_render_without_persisting_messages and now shares one app with the members and rules command checks.
chat_room_list_is_mouse_clickable,4.620389830508480,1,2,5,3,no,no,Unique room-rail mouse hit test with a seeded second room; combining it with Ctrl-key wrapping changes the ordering that the wrap assertion depends on.
case_1_cyrillic,4.6075423728813600,5,5,4,0,yes,no,Merged into chat_compose_preserves_screen_digits_and_non_ascii_text; Ctrl+U resets the same composer between Unicode cases.
app::scratchpad::pair::pair_test::both_sides_running_pair_lands_them_in_the_shared_scratchpad,4.5765,3,5,5,2,yes,no,Renamed to pairing_lifecycle_preserves_invite_input_sync_and_departure; one two-session lifecycle retains reciprocal handshake synchronization and teardown coverage.
account_delete_confirmation_rejects_wrong_username_in_dialog,4.56405,1,5,4,1,yes,no,Expanded to verify the ordinary Ctrl+O Settings open-and-close route before exercising wrong-username deletion in the same app.
app::chat::state::state_internal_test::identical_snapshot_reapply_keeps_row_cache_counters_stable,4.5234250000000000,4,5,5,1,yes,no,Renamed to snapshot_and_message_updates_preserve_row_cache_contract; cleanliness and exact counters now share one snapshot fixture.
chat_room_switch_ctrl_keys_wrap,4.5205,1,2,4,3,no,no,Unique wrap-order assertion depends on having no extra channel after the Core section; the mouse-room fixture would change that ordering.
app::chat::state::state_internal_test::push_message_bumps_only_its_room_version,4.47445,2,5,5,1,yes,no,Merged into snapshot_and_message_updates_preserve_row_cache_contract after snapshot checks; targeted bumps deduplication and edit invalidation remain asserted.
rejects_bad_token_without_registering,4.4452181818181800,1,5,5,1,yes,no,Merged into authenticates_valid_token_and_rejects_bad_token; the same live IRC server verifies the 464 detail ERROR and closed connection after successful registration coverage.
bare_mod_command_opens_moderation_modal,4.421508474576270,2,5,4,0,yes,no,Renamed to mod_commands_route_bare_and_prefixed_forms; the modal is closed and the same app then verifies prefixed-command rejection.
app::scratchpad::pair::pair_test::a_one_sided_ask_leaves_the_targets_session_alone,4.390750000000000,2,5,5,1,yes,no,Merged into pairing_lifecycle_preserves_invite_input_sync_and_departure; the banner-only state and next-keystroke composer ownership are checked before reciprocity.
app::scratchpad::pair::pair_test::esc_leaves_the_pairing_and_tells_the_partner,4.33425,2,5,5,1,yes,no,Merged into pairing_lifecycle_preserves_invite_input_sync_and_departure as the final phase; the leaver and partner notification assertions remain intact.
q_opens_quit_confirm_and_escape_dismisses_it,4.2740175438596500,3,5,5,1,yes,no,Renamed to quit_routes_open_confirm_without_persisting_exit_command; q and Esc now share one app with global Ctrl+C and /exit coverage.
artboard_ban_locks_user_in_view_mode,4.212383333333330,2,5,5,2,no,no,Kept as the second Artboard flow after the other seven routing tests consolidated; its persistent authorization mutation is a useful standalone boundary and further merging is not worthwhile.
question_mark_opens_guide_on_dashboard,4.191614035087720,4,5,4,1,yes,no,Merged into guide_routing_preserves_dashboard_content_input_and_lateania_context; dashboard copy and question-mark close behavior remain asserted.
app::scratchpad::pair::pair_test::typing_in_the_scratchpad_reaches_the_partner,4.16,2,5,5,1,yes,no,Merged into pairing_lifecycle_preserves_invite_input_sync_and_departure between reciprocal handshake and departure; cross-session content remains asserted.
active_artboard_blocks_screen_number_hotkeys_until_escape,4.150216666666670,3,5,5,1,yes,no,Merged into artboard_view_help_and_active_input_share_one_lifecycle; numeric input remains editor-owned until Esc returns to view mode and page switching resumes.
non_echo_client_does_not_receive_own_reaction_tagmsg,4.107083333333330,,,,
legacy_terminal_help_byte_no_longer_opens_standalone_faq_on_dashboard,4.082017543859650,3,5,3,0,yes,no,Merged into guide_routing_preserves_dashboard_content_input_and_lateania_context; the legacy byte is checked before the same app opens the guide.
global_ctrl_o_opens_settings_on_dashboard,4.059912280701750,4,5,3,0,yes,no,Merged into account_delete_confirmation_rejects_wrong_username_in_dialog; Ctrl+O opening and ordinary Esc closure are verified before reopening Settings for deletion validation.
separate_apps_render_independently,4.051321428571430,,,,
global_ctrl_g_opens_hub_on_dashboard,4.0365438596491200,,,,
privmsg_lounge_persists_to_chat,3.9969636363636400,,,,
splash_hint_disappears_after_splash_is_skipped,3.9755818181818200,5,5,4,0,yes,no,Merged into splash_screen_renders_selected_hint_with_existing_copy_and_dismisses; direct state and render assertions replace a 150ms absence poll.
cap_negotiation_advertises_acks_lists_and_naks_tier1_caps,3.957875,,,,
ctrl_c_does_not_quit_the_app,3.92459649122807,3,5,5,0,yes,no,Merged into quit_routes_open_confirm_without_persisting_exit_command; the synchronous running Home and no-modal assertions avoid the former 60ms wait.
tagged_reaction_toggles_late_reaction_without_storing_fallback_body,3.9209090909090900,,,,
echo_message_client_receives_own_privmsg_with_time_and_msgid,3.8989166666666700,,,,
active_artboard_ctrl_c_copies_without_quitting,3.8981333333333300,3,5,5,1,yes,no,Merged into artboard_view_help_and_active_input_share_one_lifecycle; active Ctrl+C still enters swatch mode without invoking global quit.
connect4_full_board_draws_and_pays_nobody,3.8834000000000000,,,,
outbound_reaction_delta_projects_tagmsg,3.8825833333333300,,,,
tab_cycles_screens_forward_through_all_including_pinstar,3.876333333333330,,,,
app::input_flow_test::backslash_cycles_rails_for_this_device_only_and_auto_follows_width,3.8686875,,,,
battleship_hits_fire_again_and_sinking_the_fleet_pays,3.8636,,,,
tagged_privmsg_reply_persists_reply_target,3.857727272727270,,,,
malformed_tagged_reply_is_rejected,3.841708333333330,,,,
shift_tab_cycles_screens_backwards,3.8368421052631600,,,,
tag_unaware_client_does_not_receive_reaction_noise,3.7930434782608700,,,,
replacement_reaction_projects_unreact_then_react,3.7812916666666700,,,,
projects_dotted_usernames_to_irc_nicks,3.780181818181820,,,,
profile_username_change_projects_to_live_irc_session,3.774672727272730,,,,
mouse_move_does_not_close_pair_guide,3.7645555555555600,2,5,4,0,yes,no,Merged into guide_routing_preserves_dashboard_content_input_and_lateania_context; mouse passthrough is asserted between guide opening and explicit closure.
stale_match_chat_rooms_are_reaped_after_30_days,3.7618979591836700,,,,
app::audio::svc_test::submitting_a_track_already_in_the_queue_is_rejected,3.7429655172413800,,,,
late_payload_mentions_are_rewritten_to_irc_nicks,3.7358363636363600,,,,
refuses_part_lounge_and_rejoins,3.711181818181820,,,,
concurrent_connections,3.703521739130440,,,,
plus_and_minus_send_volume_controls_to_paired_client,3.7007777777777800,,,,
guide_pair_section_contains_pairing_qr_on_home,3.698380952380950,1,5,5,1,yes,no,Merged into guide_routing_preserves_dashboard_content_input_and_lateania_context; the reopened Pair guide is scrolled to its link and QR before q closes it.
artboard_help_modal_tab_switches_help_tabs_instead_of_pages,3.677322033898310,3,5,4,1,yes,no,Merged into artboard_view_help_and_active_input_share_one_lifecycle; Ctrl+P opens local help and Tab selects Drawing without leaving Artboard.
connect4_turns_alternate_and_connecting_four_pays,3.66654,,,,
tag_unaware_client_receives_plain_tui_privmsg_fallback,3.6644347826087000,,,,
tagged_reaction_without_dm_room_is_rejected_and_creates_none,3.6603636363636400,,,,
irc_payload_mentions_are_rewritten_to_late_usernames,3.651127272727270,,,,
concurrent_water_attempts_only_grant_growth_once,3.6504202898550700,,,,
app::chat::svc_test::opening_a_new_public_room_asks_the_creator_and_reports_to_moderators,3.6447333333333300,,,,
authenticates_with_token_and_forces_lounge_join,3.644709090909090,3,5,5,1,yes,no,Renamed to authenticates_valid_token_and_rejects_bad_token; canonical welcome forced Lounge JOIN and NAMES now share one server with negative authentication.
global_w_keeps_old_bonsai_without_dynamic_selection,3.6443684210526300,,,,
m_on_dashboard_sends_toggle_to_paired_client,3.6436825396825400,,,,
question_mark_opens_pair_guide_first,3.640095238095240,4,5,4,1,yes,no,Renamed to guide_routing_preserves_dashboard_content_input_and_lateania_context; install copy lowercase-b behavior mouse handling QR content and close routes share one app.
screen_number_keys_switch_between_pages_including_pinstar,3.633315789473680,,,,
stream_proxy_falls_back_to_silence_when_upstream_is_down,3.631134615384620,,,,
artboard_view_mode_allows_cursor_movement_and_screen_hotkeys,3.606762711864410,3,5,4,1,yes,no,Renamed to artboard_view_help_and_active_input_share_one_lifecycle; view movement local help click-to-active editing and post-Esc screen switching now share one app.
tui_reply_projects_reply_tag_to_tag_aware_client,3.604227272727270,,,,
question_mark_opens_lateania_guide_on_lateania_screen,3.602438596491230,2,5,5,1,yes,no,Merged into guide_routing_preserves_dashboard_content_input_and_lateania_context after closing the Pair guide and navigating to Lateania in the same app.
ctrl_r_no_longer_opens_pairing_qr_on_home,3.600650793650790,2,5,4,0,yes,no,Merged into guide_routing_preserves_dashboard_content_input_and_lateania_context; Ctrl+R is checked before any guide state opens.
irc_only_connection_counts_as_active_until_disconnect,3.5743636363636400,,,,
checkmate_finishes_match_and_pays_the_winner,3.5487600000000000,,,,
active_artboard_question_mark_types_into_canvas_instead_of_opening_help,3.5473833333333300,3,5,5,1,yes,no,Merged into artboard_view_help_and_active_input_share_one_lifecycle after local-help assertions; active question mark returns to draw mode without global guide content.
token_revoke_disconnects_live_connection,3.52377358490566,,,,
artboard_view_mode_click_enters_active_mode_at_clicked_canvas_cell,3.5218305084745800,3,5,4,1,yes,no,Merged into artboard_view_help_and_active_input_share_one_lifecycle as the transition from view-help checks to active input ownership at the asserted canvas cell.
migrations_apply_and_track,3.5184202898550700,,,,
app::pet::state::state_test::sparse_ticks_expire_feedback_on_the_wall_clock,3.5169600000000000,,,,
r_refresh_on_dashboard_keeps_dashboard_visible,3.5033333333333300,,,,
renders_non_empty_frames_when_input_and_ticks_are_processed,3.485767857142860,,,,
sweeper_forfeits_matches_past_their_deadline,3.4810400000000000,,,,
shared_service_refresh_tasks_publish_per_session_snapshots,3.4657,,,,
finished_results_linger_until_each_player_acks,3.4638,,,,
artboard_view_mode_question_mark_opens_local_help,3.449576271186440,3,5,4,1,yes,no,Merged into artboard_view_help_and_active_input_share_one_lifecycle; question mark reopens local Artboard help before the contrasting active-mode typing assertion.
discover_task_lists_public_rooms_user_has_not_joined,3.44775,,,,
saving_existing_profile_updates_and_preserves_public_slug,3.4342166666666700,,,,
admin_delete_removes_other_users_work_profile_and_refreshes_snapshot,3.3900833333333300,,,,
dm_message_rejoins_recipient_who_left,3.378016666666670,,,,
resign_finishes_match_for_the_other_player,3.36144,,,,
message_search_respects_membership_scope_and_exclusions,3.36058,,,,
admin_update_of_other_users_work_profile_is_audited,3.36045,,,,
mod_artboard_restore_command_restores_daily_snapshot_and_audits,3.358816666666670,,,,
deleting_article_removes_lounge_news_announcement,3.354233333333330,,,,
app::chat::svc_test::private_room_owner_can_kick_regulars_but_not_staff,3.3508666666666700,,,,
finished_match_posts_a_lounge_result_line,3.3466200000000000,,,,
emits_message_created_and_send_succeeded_when_sender_is_member,3.337083333333330,,,,
admin_ultimate_cast_command_broadcasts_to_active_sessions_and_audits,3.334083333333330,,,,
admin_delete_removes_other_users_showcase_and_refreshes_snapshot,3.3225333333333300,,,,
battleship_resign_finishes_for_the_other_player,3.32058,,,,
send_message_task_rejects_active_slow_mode_until_interval_passes,3.3155185185185200,,,,
admin_delete_of_other_users_article_is_audited,3.30645,,,,
message_search_scopes_to_room_and_escapes_like_metacharacters,3.3001800000000000,,,,
process_url_emits_failed_event_for_duplicate_url,3.2993333333333300,,,,
list_articles_resolves_multiple_authors,3.295533333333330,,,,
send_message_task_applies_server_slow_to_public_rooms_but_not_dms,3.288814814814820,,,,
active_entry_cap_counts_challenges_and_matches,3.28588,,,,
app::chat::svc_test::unignore_user_task_emits_error_for_not_ignored_entry,3.2851041666666700,,,,
list_articles_publishes_snapshot_with_seeded_articles,3.2833166666666700,,,,
admin_delete_event_carries_admin_user_id_not_author,3.2797666666666700,,,,
delete_account_preserves_moderation_rows_and_allows_key_reuse,3.2779285714285700,,,,
app::chat::svc_test::ignore_user_task_emits_error_for_duplicate,3.2696458333333300,,,,
ssh_test::new_account_uses_generated_name_instead_of_ssh_login,3.2674444444444400,,,,
emits_message_reactions_updated_when_member_reacts,3.2674166666666700,,,,
app::chat::svc_test::only_the_owner_or_a_mod_may_set_room_info,3.2646,,,,
delete_account_preserves_server_ban_against_deleted_target,3.263964285714290,,,,
aquarium_fish_are_repeatable_and_active_count_is_owned_count_bound,3.263089552238810,,,,
save_sheet_task_upserts_row,3.2499500000000000,,,,
delete_account_terminates_active_sessions,3.2456909090909100,,,,
open_sheet_task_errors_when_target_has_no_sheet,3.2367,,,,
app::games::chips::svc_test::transfer_chips_leaves_unrelated_users_untouched,3.2332,,,,
message_context_window_surrounds_hit_chronologically,3.2330200000000000,,,,
app::lobby::daily::svc_test::claim_against_unknown_challenge_is_rejected,3.2322954545454500,,,,
same_revision_writes_that_keep_the_turn_are_serialized,3.2305400000000000,,,,
room_tail_task_loads_favorite_room_history,3.2176166666666700,,,,
open_sheet_task_errors_outside_dnd_room,3.214933333333330,,,,
aquarium_active_adjustment_rejects_projected_total_over_cap,3.212686567164180,,,,
open_sheet_task_returns_empty_editable_draft_for_own_missing_sheet,3.20715,,,,
